index,index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Income Inequality in Ochiltree County, TX","Income Inequality in Ochiltree County, TX",Ochiltree County,county,Ochiltree,TX,48,48357,TX,11.19849702,12.03790787,9.799767953,8.52839435,9.271901363,10.28150646
"Income Inequality in Pepin County, WI","Income Inequality in Pepin County, WI",Pepin County,county,Pepin,WI,55,55091,WI,11.55547271,11.50778585,11.04792595,11.2700924,9.691945159,10.25655605
"Income Inequality in Marinette County, WI","Income Inequality in Marinette County, WI",Marinette County,county,Marinette,WI,55,55075,WI,10.90073748,11.33555094,11.34138664,11.40656624,10.23883252,10.62935757
"Income Inequality in Green County, WI","Income Inequality in Green County, WI",Green County,county,Green,WI,55,55045,WI,9.930531941,10.43001495,10.3936356,11.31372432,10.55683283,10.63368826
"Income Inequality in Midland County, TX","Income Inequality in Midland County, TX",Midland County,county,Midland,TX,48,48329,TX,14.12646013,14.20706406,14.8987449,15.08465888,15.63857801,16.19374604
"Income Inequality in Jackson County, IA","Income Inequality in Jackson County, IA",Jackson County,county,Jackson,IA,19,19097,IA,11.11252296,12.40642722,12.47606426,11.5991706,12.36445762,12.66372042
"Income Inequality in Racine County, WI","Income Inequality in Racine County, WI",Racine County,county,Racine,WI,55,55101,WI,11.64391534,11.96900922,12.53246147,13.50058925,12.53246832,12.24589983
"Income Inequality in Washoe County, NV","Income Inequality in Washoe County, NV",Washoe County,county,Washoe,NV,32,32031,NV,14.27074928,13.59832664,13.54176306,13.63435969,13.875906,14.19301359
"Income Inequality in Todd County, KY","Income Inequality in Todd County, KY",Todd County,county,Todd,KY,21,21219,KY,13.54355996,15.87202673,17.00010619,19.06898187,18.75490196,20.14476172
"Income Inequality in Brooks County, TX","Income Inequality in Brooks County, TX",Brooks County,county,Brooks,TX,48,48047,TX,25.18330134,20.20824585,25.06005042,27.55149413,24.59279526,23.79574552
"Income Inequality in Spencer County, KY","Income Inequality in Spencer County, KY",Spencer County,county,Spencer,KY,21,21215,KY,9.600981543,9.646244272,10.55239113,10.79810154,9.559568358,10.1691882
"Income Inequality in Waukesha County, WI","Income Inequality in Waukesha County, WI",Waukesha County,county,Waukesha,WI,55,55133,WI,11.76803119,12.21734214,12.23300035,12.38082227,11.85979655,12.08073112
"Income Inequality in Madison County, FL","Income Inequality in Madison County, FL",Madison County,county,Madison,FL,12,12079,FL,17.46232615,18.88144771,16.36623246,18.64643058,15.89275029,16.08655891
"Income Inequality in Harford County, MD","Income Inequality in Harford County, MD",Harford County,county,Harford,MD,24,24025,MD,11.73771861,11.97694628,11.72655269,11.46568042,11.25489189,11.4989547
"Income Inequality in Moore County, TX","Income Inequality in Moore County, TX",Moore County,county,Moore,TX,48,48341,TX,8.498323273,8.623303726,8.056253807,8.977014998,9.01066443,10.22189435
"Income Inequality in Trimble County, KY","Income Inequality in Trimble County, KY",Trimble County,county,Trimble,KY,21,21223,KY,12.01403219,15.56309585,16.0242484,17.59753244,12.79701295,13.39008672
"Income Inequality in Woodward County, OK","Income Inequality in Woodward County, OK",Woodward County,county,Woodward,OK,40,40153,OK,11.90199836,11.33606402,10.85992897,9.90422184,10.47395865,12.11524767
"Income Inequality in Lincoln County, NV","Income Inequality in Lincoln County, NV",Lincoln County,county,Lincoln,NV,32,32017,NV,12.96761278,8.026885497,8.186442622,8.663408415,8.466888501,8.436219175
"Income Inequality in Utah County, UT","Income Inequality in Utah County, UT",Utah County,county,Utah,UT,49,49000,UT,10.70797784,10.50974126,10.65538084,10.60090853,10.74312324,10.57372007
"Income Inequality in Utah County, UT","Income Inequality in Utah County, UT",Utah County,county,Utah,UT,49,49049,UT,10.70797784,10.50974126,10.65538084,10.60090853,10.74312324,10.57372007
"Income Inequality in Summit County, OH","Income Inequality in Summit County, OH",Summit County,county,Summit,OH,39,39153,OH,15.32383011,15.1509464,15.48855668,15.48488477,16.25632635,16.02380165
"Income Inequality in Williamson County, TN","Income Inequality in Williamson County, TN",Williamson County,county,Williamson,TN,47,47187,TN,12.64706321,12.2944481,12.25491836,12.67411069,11.90638711,12.34776677
"Income Inequality in Greene County, MS","Income Inequality in Greene County, MS",Greene County,county,Greene,MS,28,28041,MS,13.54542723,11.25006641,14.54556102,15.98372374,15.92696177,19.6570452
"Income Inequality in Holmes County, MS","Income Inequality in Holmes County, MS",Holmes County,county,Holmes,MS,28,28051,MS,54.74195436,37.60143885,40.14522523,26.12209302,30.03332492,36.85707058
"Income Inequality in Liberty County, FL","Income Inequality in Liberty County, FL",Liberty County,county,Liberty,FL,12,12077,FL,12.53742377,11.98492414,12.12907689,16.2430059,15.67063353,12.30918499
"Income Inequality in Barry County, MO","Income Inequality in Barry County, MO",Barry County,county,Barry,MO,29,29009,MO,11.6001977,12.49275232,14.22390472,12.85057123,12.80752851,13.09600367
"Income Inequality in Adair County, OK","Income Inequality in Adair County, OK",Adair County,county,Adair,OK,40,40001,OK,16.22034901,15.33392637,15.09953829,16.05881523,16.24304539,14.95769749
"Income Inequality in Sullivan County, PA","Income Inequality in Sullivan County, PA",Sullivan County,county,Sullivan,PA,42,42113,PA,9.930566999,10.34237119,11.25654219,11.10534591,11.47357265,12.07988107
"Income Inequality in Bollinger County, MO","Income Inequality in Bollinger County, MO",Bollinger County,county,Bollinger,MO,29,29017,MO,13.88542789,10.42928943,10.96985342,10.66101111,11.97514902,10.08153513
"Income Inequality in Lawrence County, MS","Income Inequality in Lawrence County, MS",Lawrence County,county,Lawrence,MS,28,28077,MS,18.86856442,16.51372749,16.97662899,14.65283479,15.96149132,14.54327251
"Income Inequality in Harrison County, TX","Income Inequality in Harrison County, TX",Harrison County,county,Harrison,TX,48,48203,TX,15.29493581,13.94236025,15.744137,15.14711199,16.37426431,17.48561026
"Income Inequality in Franklin County, TX","Income Inequality in Franklin County, TX",Franklin County,county,Franklin,TX,48,48159,TX,13.65396161,11.03171837,11.20676938,10.08606577,10.25351112,9.573846154
"Income Inequality in Kiowa County, OK","Income Inequality in Kiowa County, OK",Kiowa County,county,Kiowa,OK,40,40075,OK,15.2328048,12.10104822,13.75414572,13.97054063,15.30889932,13.25130334
"Income Inequality in Gray County, TX","Income Inequality in Gray County, TX",Gray County,county,Gray,TX,48,48179,TX,11.41921497,13.34647369,12.66891787,14.88652372,14.27270073,15.23603362
"Income Inequality in Lowndes County, AL","Income Inequality in Lowndes County, AL",Lowndes County,county,Lowndes,AL,1,1085,AL,19.22035794,17.82551753,17.99914978,16.06304294,16.74071462,18.56579753
"Income Inequality in Washington County, WI","Income Inequality in Washington County, WI",Washington County,county,Washington,WI,55,55131,WI,9.724966366,9.763189615,9.653650935,10.13565217,9.19267753,9.366305312
"Income Inequality in Burleson County, TX","Income Inequality in Burleson County, TX",Burleson County,county,Burleson,TX,48,48051,TX,15.06538147,12.94388533,12.88487455,12.69570033,12.80204524,13.39693938
"Income Inequality in Belmont County, OH","Income Inequality in Belmont County, OH",Belmont County,county,Belmont,OH,39,39013,OH,13.22083665,12.77959184,13.17284438,12.30367446,11.73837868,12.74178404
"Income Inequality in Clayton County, IA","Income Inequality in Clayton County, IA",Clayton County,county,Clayton,IA,19,19043,IA,10.66962897,10.08566494,9.675101613,9.798813549,10.41202274,11.2570531
"Income Inequality in Middlesex County, MA","Income Inequality in Middlesex County, MA",Middlesex County,county,Middlesex,MA,25,25017,MA,17.06326115,16.85154899,16.37037941,16.52922568,17.11955928,17.27025108
"Income Inequality in Boone County, MO","Income Inequality in Boone County, MO",Boone County,county,Boone,MO,29,29019,MO,18.56036186,16.60556823,15.79117548,15.33616364,15.45796573,16.94364447
"Income Inequality in Jones County, MS","Income Inequality in Jones County, MS",Jones County,county,Jones,MS,28,28067,MS,15.43293478,15.26969605,15.15849916,14.89658238,14.6476659,15.45879046
"Income Inequality in Martin County, KY","Income Inequality in Martin County, KY",Martin County,county,Martin,KY,21,21159,KY,15.12493811,16.74511785,13.59160213,15.81642326,18.80286988,21.42195493
"Income Inequality in Kalamazoo County, MI","Income Inequality in Kalamazoo County, MI",Kalamazoo County,county,Kalamazoo,MI,26,26077,MI,14.59168,14.46818319,14.42785998,14.53938081,14.64763548,14.64713441
"Income Inequality in Volusia County, FL","Income Inequality in Volusia County, FL",Volusia County,county,Volusia,FL,12,12127,FL,13.92193957,13.96216689,13.82624231,13.59378921,13.41077564,13.19757695
"Income Inequality in Stark County, OH","Income Inequality in Stark County, OH",Stark County,county,Stark,OH,39,39151,OH,12.70793423,12.4845947,12.69238885,12.63741831,12.55451907,12.80592105
"Income Inequality in McCreary County, KY","Income Inequality in McCreary County, KY",McCreary County,county,McCreary,KY,21,21147,KY,20.37417722,20.7758467,17.26423576,19.73032529,16.16381638,18.57457681
"Income Inequality in Henderson County, KY","Income Inequality in Henderson County, KY",Henderson County,county,Henderson,KY,21,21101,KY,13.18328738,14.30169111,13.60963222,16.07191537,14.71898383,14.86723695
"Income Inequality in Guthrie County, IA","Income Inequality in Guthrie County, IA",Guthrie County,county,Guthrie,IA,19,19077,IA,12.47008007,11.06052498,11.86536537,12.75386284,12.1042698,12.13090847
"Income Inequality in Cochran County, TX","Income Inequality in Cochran County, TX",Cochran County,county,Cochran,TX,48,48079,TX,17.42905363,15.4993474,15.65319286,15.68020639,17.87206875,16.12372243
"Income Inequality in Wayne County, MO","Income Inequality in Wayne County, MO",Wayne County,county,Wayne,MO,29,29223,MO,11.90010136,12.61772362,13.99747092,13.79316756,14.48318966,14.45401428
"Income Inequality in McLean County, IL","Income Inequality in McLean County, IL",McLean County,county,McLean,IL,17,17113,IL,16.94748594,18.21460597,20.19594904,20.99517979,24.45689745,20.76857451
"Income Inequality in Knox County, TN","Income Inequality in Knox County, TN",Knox County,county,Knox,TN,47,47093,TN,16.919926,16.60662595,16.40579249,16.11710079,15.96201994,15.98384565
"Income Inequality in Lehigh County, PA","Income Inequality in Lehigh County, PA",Lehigh County,county,Lehigh,PA,42,42077,PA,13.77554899,13.43141009,13.60774957,13.60496948,13.4496106,13.72442377
"Income Inequality in Kleberg County, TX","Income Inequality in Kleberg County, TX",Kleberg County,county,Kleberg,TX,48,48273,TX,20.42614755,24.75803527,23.37985948,24.53033237,23.03163053,21.27687171
"Income Inequality in Osceola County, FL","Income Inequality in Osceola County, FL",Osceola County,county,Osceola,FL,12,12097,FL,11.94745706,11.71501946,11.42101804,11.74504429,11.81595213,12.08171978
"Income Inequality in Choctaw County, MS","Income Inequality in Choctaw County, MS",Choctaw County,county,Choctaw,MS,28,28019,MS,13.03671487,12.68518921,13.53985399,14.43522479,15.15189164,14.87680977
"Income Inequality in Cannon County, TN","Income Inequality in Cannon County, TN",Cannon County,county,Cannon,TN,47,47015,TN,14.0445241,12.35484997,13.36207353,15.11999226,16.38270215,16.79263034
"Income Inequality in Milam County, TX","Income Inequality in Milam County, TX",Milam County,county,Milam,TX,48,48331,TX,11.95310638,11.75479485,13.84106903,14.52887201,13.93119131,13.39616446
"Income Inequality in Escambia County, FL","Income Inequality in Escambia County, FL",Escambia County,county,Escambia,FL,12,12033,FL,11.38849082,11.46551724,12.20042256,12.76536434,13.82914831,13.96243132
"Income Inequality in Hinds County, MS","Income Inequality in Hinds County, MS",Hinds County,county,Hinds,MS,28,28049,MS,17.82471162,15.96458596,15.29875025,15.05349398,15.8760355,17.11277906
"Income Inequality in Monroe County, MS","Income Inequality in Monroe County, MS",Monroe County,county,Monroe,MS,28,28095,MS,14.95445135,15.84235001,15.29061216,13.68494583,13.75591888,14.93801202
"Income Inequality in Knox County, OH","Income Inequality in Knox County, OH",Knox County,county,Knox,OH,39,39083,OH,10.65646827,10.88353414,10.3736218,9.284288977,10.08501263,10.94597681
"Income Inequality in Emery County, UT","Income Inequality in Emery County, UT",Emery County,county,Emery,UT,49,49015,UT,8.141309255,8.65010899,9.092938624,9.38272379,8.991953952,8.64311873
"Income Inequality in Johnson County, MO","Income Inequality in Johnson County, MO",Johnson County,county,Johnson,MO,29,29101,MO,10.95840809,9.857995053,10.23475823,9.483081173,8.75520975,9.056319885
"Income Inequality in Coconino County, AZ","Income Inequality in Coconino County, AZ",Coconino County,county,Coconino,AZ,4,4005,AZ,18.47583005,16.88001449,17.4198556,16.84245497,17.71227896,16.53992453
"Income Inequality in Henrico County, VA","Income Inequality in Henrico County, VA",Henrico County,county,Henrico,VA,51,51087,VA,13.39216853,13.39199223,13.48036287,13.91203028,13.38928032,13.79846855
"Income Inequality in Marion County, FL","Income Inequality in Marion County, FL",Marion County,county,Marion,FL,12,12083,FL,12.38593961,12.4605138,12.72096481,13.06040214,13.24779855,13.05082905
"Income Inequality in Archer County, TX","Income Inequality in Archer County, TX",Archer County,county,Archer,TX,48,48009,TX,12.00365535,11.92535781,14.61049296,14.66550992,14.77101033,14.92072366
"Income Inequality in Perry County, MS","Income Inequality in Perry County, MS",Perry County,county,Perry,MS,28,28111,MS,14.51684102,14.72419187,15.13885856,12.81737938,12.40569276,10.30674391
"Income Inequality in Walker County, TX","Income Inequality in Walker County, TX",Walker County,county,Walker,TX,48,48471,TX,24.28574004,27.02517428,24.15706717,24.47158992,21.04160203,18.75618826
"Income Inequality in Hudspeth County, TX","Income Inequality in Hudspeth County, TX",Hudspeth County,county,Hudspeth,TX,48,48229,TX,14.46033329,17.02638087,15.14441051,12.5315942,13.98361985,11.14003493
"Income Inequality in Charlevoix County, MI","Income Inequality in Charlevoix County, MI",Charlevoix County,county,Charlevoix,MI,26,26029,MI,13.23056525,13.33373358,13.0757255,12.15363587,12.65648229,12.59219726
"Income Inequality in Lucas County, OH","Income Inequality in Lucas County, OH",Lucas County,county,Lucas,OH,39,39095,OH,18.04154853,18.07502096,18.22927181,17.69697273,18.16770362,18.54396582
"Income Inequality in Leelanau County, MI","Income Inequality in Leelanau County, MI",Leelanau County,county,Leelanau,MI,26,26089,MI,12.60390047,12.15815891,11.85224728,11.22771351,11.79289245,12.69392685
"Income Inequality in Sandusky County, OH","Income Inequality in Sandusky County, OH",Sandusky County,county,Sandusky,OH,39,39143,OH,11.18016929,11.12335412,10.23447463,10.90657602,11.6770148,12.53649074
