geo_id,name,year,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_ratio
0500000US28033,"DeSoto County, Mississippi",2019,178975,48.2,51.8,74.1,12.6,68.8,28.6,0.6,1.9,0.1,2.5,4.9,62890,
0500000US28035,"Forrest County, Mississippi",2019,75224,47.5,52.5,76.8,13.3,61.3,38.5,0.9,1.3,0.0,0.4,2.9,28086,
0500000US28037,"Franklin County, Mississippi",2019,7733,47.8,52.2,76.3,19.3,63.8,36.3,0.2,0.1,0.0,0.0,0.3,2928,
0500000US28039,"George County, Mississippi",2019,23917,50.3,49.7,73.5,14.7,90.1,8.7,0.9,0.4,0.0,1.1,2.9,7592,
0500000US28041,"Greene County, Mississippi",2019,13645,59.8,40.2,80.6,13.4,73.8,26.2,0.3,0.1,0.1,0.0,1.2,3925,
0500000US28043,"Grenada County, Mississippi",2019,21088,47.6,52.4,76.2,17.4,55.4,43.9,1.0,0.3,0.0,0.1,0.6,8391,
0500000US28045,"Hancock County, Mississippi",2019,46961,48.9,51.1,79.0,19.7,90.2,9.0,1.3,1.4,0.2,0.8,3.8,20036,
0500000US28047,"Harrison County, Mississippi",2019,204502,49.1,50.9,75.9,14.5,70.4,26.5,1.2,3.8,0.2,1.0,5.5,78104,0.03092013381402449
0500000US28049,"Hinds County, Mississippi",2019,238797,46.6,53.4,75.5,13.6,25.8,73.0,0.3,0.9,0.0,0.6,1.5,88611,
0500000US28051,"Holmes County, Mississippi",2019,17737,47.8,52.2,74.1,14.5,15.6,84.1,0.0,0.1,0.0,0.3,0.2,6188,
0500000US28053,"Humphreys County, Mississippi",2019,8389,47.8,52.2,73.2,16.3,20.8,76.0,0.3,0.1,0.0,2.8,3.3,3186,
0500000US28055,"Issaquena County, Mississippi",2019,1361,61.8,38.2,85.4,16.2,37.8,61.6,0.0,0.0,0.0,0.6,1.3,483,
0500000US28057,"Itawamba County, Mississippi",2019,23462,50.4,49.6,78.2,17.3,91.9,7.8,0.6,0.1,0.0,0.5,1.6,8653,
0500000US28059,"Jackson County, Mississippi",2019,142376,49.4,50.6,76.4,15.6,72.9,22.4,1.1,3.0,0.3,2.9,6.5,52423,
0500000US28061,"Jasper County, Mississippi",2019,16505,48.7,51.3,77.3,19.7,45.2,54.6,0.3,0.0,0.0,0.4,0.5,6629,
0500000US28063,"Jefferson County, Mississippi",2019,7225,48.9,51.1,76.7,15.4,13.4,85.8,0.2,0.6,0.0,0.1,7.2,2448,
0500000US28065,"Jefferson Davis County, Mississippi",2019,11339,47.8,52.2,79.9,21.8,38.4,61.7,0.2,0.1,0.0,0.3,0.4,4713,
0500000US28067,"Jones County, Mississippi",2019,68352,48.8,51.2,74.6,16.4,69.5,29.6,0.8,0.7,0.1,0.4,4.5,24858,
0500000US28069,"Kemper County, Mississippi",2019,9943,50.9,49.1,81.1,19.4,34.6,61.7,3.7,0.1,0.0,0.0,0.6,3611,
0500000US28071,"Lafayette County, Mississippi",2019,53590,48.2,51.8,81.6,12.1,72.4,24.1,0.5,2.5,0.2,1.6,2.6,18721,
0500000US28073,"Lamar County, Mississippi",2019,61969,47.7,52.3,74.9,13.1,78.1,21.0,0.5,1.6,0.2,0.4,2.7,22116,
0500000US28075,"Lauderdale County, Mississippi",2019,76279,48.7,51.3,76.3,16.6,54.9,44.0,0.4,0.9,0.1,0.5,2.3,29736,
0500000US28077,"Lawrence County, Mississippi",2019,12633,48.8,51.2,75.5,17.5,66.2,33.4,0.7,0.2,0.0,0.9,0.9,4849,
0500000US28079,"Leake County, Mississippi",2019,22792,51.5,48.5,73.4,15.9,51.6,42.2,5.8,0.6,0.0,0.2,4.6,8105,
0500000US28081,"Lee County, Mississippi",2019,85072,47.7,52.3,74.6,14.5,67.9,30.2,0.6,1.2,0.0,1.4,2.6,32099,
0500000US28083,"Leflore County, Mississippi",2019,29222,46.6,53.4,72.2,13.8,24.2,74.4,0.1,0.7,0.0,0.9,2.6,9962,
0500000US28085,"Lincoln County, Mississippi",2019,34320,47.4,52.6,76.1,16.7,67.6,32.0,0.0,0.5,0.0,0.1,0.4,12699,
0500000US28087,"Lowndes County, Mississippi",2019,59150,47.6,52.4,76.3,15.5,54.7,44.7,0.5,1.3,0.1,0.3,2.0,22436,
0500000US28089,"Madison County, Mississippi",2019,104562,47.8,52.2,74.8,12.8,57.9,38.4,0.3,2.8,0.1,1.3,3.0,39635,
0500000US28091,"Marion County, Mississippi",2019,24990,48.4,51.6,77.0,18.0,65.3,32.8,0.2,0.5,0.1,1.3,1.6,9483,
0500000US28093,"Marshall County, Mississippi",2019,35599,49.3,50.7,78.7,17.0,50.2,48.2,0.7,0.1,0.0,1.8,3.7,12772,
0500000US28095,"Monroe County, Mississippi",2019,35673,47.7,52.3,77.3,19.0,68.6,31.7,0.1,0.2,0.0,0.1,1.3,13966,
0500000US28097,"Montgomery County, Mississippi",2019,10068,46.5,53.5,77.3,20.7,54.6,44.7,1.9,0.3,0.0,0.6,1.4,4539,
0500000US28099,"Neshoba County, Mississippi",2019,29332,47.7,52.3,72.4,15.7,60.7,22.1,18.0,0.7,0.0,0.2,2.1,10657,
0500000US28101,"Newton County, Mississippi",2019,21360,47.0,53.0,74.7,16.1,62.3,31.3,5.8,0.6,0.0,1.4,1.9,8037,
0500000US28103,"Noxubee County, Mississippi",2019,10700,46.7,53.3,74.9,15.9,27.8,72.7,0.0,0.0,0.0,0.0,1.4,3986,
0500000US28105,"Oktibbeha County, Mississippi",2019,49512,50.0,50.0,82.6,11.0,58.8,38.0,0.7,3.7,0.1,0.7,1.7,17798,
0500000US28107,"Panola County, Mississippi",2019,34190,48.2,51.8,74.9,15.4,50.8,50.7,0.2,0.2,0.3,0.1,2.0,12488,
0500000US28109,"Pearl River County, Mississippi",2019,55219,49.5,50.5,77.5,18.4,85.8,13.1,1.7,0.7,0.2,0.8,3.1,21020,
0500000US28111,"Perry County, Mississippi",2019,12006,48.7,51.3,76.8,17.2,79.9,20.3,0.5,0.2,0.0,0.0,1.5,4623,
0500000US28113,"Pike County, Mississippi",2019,39532,47.4,52.6,73.7,16.6,44.4,54.8,1.0,0.3,0.0,0.5,1.6,14404,
0500000US28115,"Pontotoc County, Mississippi",2019,31618,48.4,51.6,73.4,14.7,78.7,17.0,0.2,0.3,0.2,5.0,6.9,10783,
0500000US28117,"Prentiss County, Mississippi",2019,25255,48.1,51.9,77.4,17.6,87.3,13.1,0.3,2.3,0.0,0.7,1.5,9145,
0500000US28119,"Quitman County, Mississippi",2019,7187,46.8,53.2,76.4,16.6,27.5,72.6,0.0,0.3,0.0,0.3,1.2,3027,
0500000US28121,"Rankin County, Mississippi",2019,152677,48.2,51.8,76.5,14.7,76.7,21.3,0.4,1.6,0.1,1.1,2.8,55909,
0500000US28123,"Scott County, Mississippi",2019,28332,49.6,50.4,73.4,14.9,57.9,38.5,0.5,0.5,0.0,3.3,11.3,10180,
0500000US28125,"Sharkey County, Mississippi",2019,4404,46.2,53.8,75.6,18.2,25.1,74.6,0.1,0.0,0.0,0.2,0.1,1751,
0500000US28127,"Simpson County, Mississippi",2019,26888,48.3,51.7,76.0,17.2,62.6,37.0,0.5,0.7,0.2,0.0,0.3,9486,
0500000US28129,"Smith County, Mississippi",2019,16009,48.9,51.1,76.2,18.9,76.2,23.3,0.0,0.6,0.2,0.1,1.7,5820,
0500000US28131,"Stone County, Mississippi",2019,18276,50.3,49.7,78.3,16.0,81.3,20.5,0.8,0.5,0.1,0.0,2.0,6334,
0500000US28133,"Sunflower County, Mississippi",2019,26168,53.0,47.0,77.1,12.9,25.5,74.1,0.3,0.1,0.0,0.4,1.8,8322,
0500000US28135,"Tallahatchie County, Mississippi",2019,14158,55.5,44.5,80.1,14.6,35.7,54.0,0.2,1.5,0.1,9.0,9.5,4369,
0500000US28137,"Tate County, Mississippi",2019,28404,48.1,51.9,76.9,16.1,69.1,31.2,1.0,0.1,0.3,0.8,2.6,10324,
0500000US28139,"Tippah County, Mississippi",2019,22018,48.3,51.7,75.6,15.7,79.1,18.0,0.4,0.7,0.3,3.9,4.8,7834,
0500000US28141,"Tishomingo County, Mississippi",2019,19441,49.1,50.9,78.2,20.5,97.0,3.1,0.4,0.2,0.0,0.2,3.2,7635,
0500000US28143,"Tunica County, Mississippi",2019,9988,46.6,53.4,70.5,11.8,19.9,79.0,0.0,1.6,0.0,0.3,1.0,3930,
0500000US28145,"Union County, Mississippi",2019,28507,49.2,50.8,74.9,16.4,80.8,16.4,0.1,1.1,0.0,3.3,4.4,9808,
0500000US28147,"Walthall County, Mississippi",2019,14477,49.8,50.2,76.7,19.1,53.1,46.4,0.0,0.1,0.0,0.6,0.8,5601,
0500000US28149,"Warren County, Mississippi",2019,46519,47.7,52.3,76.0,16.1,49.2,49.7,0.7,1.0,0.0,0.4,2.1,18235,
0500000US28151,"Washington County, Mississippi",2019,46057,46.7,53.3,73.9,15.4,26.2,72.3,0.3,0.8,0.0,1.0,1.6,17988,
0500000US28153,"Wayne County, Mississippi",2019,20373,49.4,50.6,75.3,16.8,58.2,41.8,0.1,0.2,0.0,0.6,0.6,7683,
0500000US28155,"Webster County, Mississippi",2019,9768,48.7,51.3,76.3,17.9,78.9,20.4,0.3,0.4,0.0,0.1,0.7,3782,
0500000US28157,"Wilkinson County, Mississippi",2019,8875,54.9,45.1,78.6,16.9,28.5,71.6,0.3,0.1,0.0,0.2,0.2,3170,
0500000US28159,"Winston County, Mississippi",2019,18229,48.6,51.4,77.6,20.0,51.3,47.8,1.4,0.0,0.0,0.4,1.3,7269,
0500000US28161,"Yalobusha County, Mississippi",2019,12367,48.4,51.6,77.4,19.7,59.8,40.2,0.4,0.2,0.0,0.3,1.4,5181,
0500000US28163,"Yazoo County, Mississippi",2019,28565,58.2,41.8,77.7,12.7,37.9,60.5,0.5,0.5,0.1,1.9,4.6,8542,
0500000US29001,"Adair County, Missouri",2019,25369,48.6,51.4,81.4,14.4,94.1,3.5,0.7,3.1,0.3,0.8,2.5,9258,
0500000US29003,"Andrew County, Missouri",2019,17503,49.9,50.1,76.9,18.7,97.0,2.4,0.5,0.7,0.8,0.5,2.5,6763,
0500000US29005,"Atchison County, Missouri",2019,5229,49.7,50.3,80.7,25.4,98.0,0.5,1.2,0.5,0.0,0.3,1.3,2562,
0500000US29007,"Audrain County, Missouri",2019,25644,46.1,53.9,76.9,17.3,93.1,8.1,0.9,1.0,0.1,1.4,3.1,9286,
0500000US29009,"Barry County, Missouri",2019,35530,49.9,50.1,77.3,20.2,95.3,0.8,2.6,2.1,0.2,2.4,9.3,13645,
0500000US29011,"Barton County, Missouri",2019,11797,49.3,50.7,76.2,20.1,96.9,1.1,4.9,0.1,0.1,0.9,1.6,4895,
0500000US29013,"Bates County, Missouri",2019,16296,49.0,51.0,76.3,19.3,96.7,1.7,1.4,0.4,0.4,0.9,2.2,6547,
0500000US29015,"Benton County, Missouri",2019,19107,49.8,50.2,82.6,30.3,97.9,0.8,2.6,0.2,0.2,0.2,2.0,7872,
0500000US29017,"Bollinger County, Missouri",2019,12225,49.6,50.4,78.2,19.6,98.4,0.6,1.3,0.8,0.3,0.2,1.1,4593,
0500000US29019,"Boone County, Missouri",2019,177651,48.6,51.4,79.7,11.9,84.9,11.2,1.2,5.6,0.2,1.2,3.4,70619,0.05117520465862098
0500000US29021,"Buchanan County, Missouri",2019,88460,50.5,49.5,77.3,15.8,91.0,7.4,1.3,1.7,0.6,2.1,6.5,33501,
0500000US29023,"Butler County, Missouri",2019,42656,48.9,51.1,76.5,18.5,92.8,6.7,1.6,1.1,0.1,0.2,2.1,16390,
0500000US29025,"Caldwell County, Missouri",2019,9039,50.7,49.3,76.2,19.3,98.1,1.1,2.3,0.7,0.0,0.3,1.6,3639,
0500000US29027,"Callaway County, Missouri",2019,44889,51.0,49.0,78.8,15.8,93.7,5.2,1.4,1.1,0.5,0.2,2.1,15973,
0500000US29029,"Camden County, Missouri",2019,45466,49.3,50.7,81.9,27.7,97.5,1.1,1.2,0.8,0.2,0.7,2.7,16031,
0500000US29031,"Cape Girardeau County, Missouri",2019,78491,48.4,51.6,78.6,16.2,90.3,8.9,0.8,2.1,0.2,0.5,2.3,29594,
0500000US29033,"Carroll County, Missouri",2019,8781,49.4,50.6,77.3,21.4,97.2,3.3,0.4,0.7,0.1,0.2,1.6,3503,
0500000US29035,"Carter County, Missouri",2019,6147,49.3,50.7,76.1,19.6,98.1,0.3,2.4,0.2,0.0,0.2,2.6,2333,
0500000US29037,"Cass County, Missouri",2019,103597,48.9,51.1,75.7,16.5,93.7,5.1,1.5,1.3,0.2,0.9,4.4,39770,
0500000US29039,"Cedar County, Missouri",2019,14043,50.1,49.9,75.9,23.3,98.7,1.4,1.3,0.5,0.3,0.7,2.3,5842,
0500000US29041,"Chariton County, Missouri",2019,7483,49.7,50.3,77.2,23.7,97.4,3.8,0.6,0.1,0.0,0.0,0.5,2686,
0500000US29043,"Christian County, Missouri",2019,85658,48.9,51.1,74.5,15.2,97.7,1.5,1.7,1.1,0.1,0.5,2.9,31645,
0500000US29045,"Clark County, Missouri",2019,6779,50.7,49.3,77.2,20.6,98.2,1.2,0.7,1.0,0.0,0.0,0.6,2657,
0500000US29047,"Clay County, Missouri",2019,242516,49.1,50.9,75.7,13.8,88.9,8.0,1.6,3.1,0.4,2.2,6.8,91238,
0500000US29049,"Clinton County, Missouri",2019,20500,49.5,50.5,75.9,17.5,97.3,2.1,1.3,0.7,0.1,0.2,2.1,8177,
0500000US29051,"Cole County, Missouri",2019,76723,50.4,49.6,77.5,16.0,85.9,13.3,1.0,1.8,0.0,0.4,2.8,30154,
0500000US29053,"Cooper County, Missouri",2019,17660,52.5,47.5,78.3,17.2,92.3,8.1,1.3,0.9,0.2,0.9,2.0,6397,
0500000US29055,"Crawford County, Missouri",2019,24154,49.4,50.6,77.0,19.2,98.8,1.2,1.1,0.6,0.0,0.6,2.0,9578,
0500000US29057,"Dade County, Missouri",2019,7578,50.8,49.2,79.2,23.2,97.5,0.7,2.0,1.6,0.2,0.3,2.1,3068,
0500000US29059,"Dallas County, Missouri",2019,16617,48.8,51.2,76.4,20.5,97.8,0.4,2.6,0.5,0.0,0.2,2.1,6209,
0500000US29061,"Daviess County, Missouri",2019,8295,50.3,49.7,74.3,20.4,98.2,1.1,1.4,0.2,0.2,0.3,1.6,3035,
0500000US29063,"DeKalb County, Missouri",2019,12526,62.7,37.3,83.3,16.6,88.7,10.1,2.9,1.0,0.4,0.2,2.6,3807,
0500000US29065,"Dent County, Missouri",2019,15545,50.0,50.0,77.2,21.5,98.1,1.7,2.1,1.2,0.0,0.3,1.8,6371,
0500000US29067,"Douglas County, Missouri",2019,13306,50.0,50.0,78.3,23.9,98.6,0.2,0.7,0.2,0.0,0.6,0.9,5137,
0500000US29069,"Dunklin County, Missouri",2019,30027,47.9,52.1,74.4,17.8,86.5,11.3,1.0,0.8,0.2,2.4,6.6,12342,
0500000US29071,"Franklin County, Missouri",2019,103191,49.9,50.1,76.9,16.9,98.0,1.5,0.9,0.8,0.1,0.8,1.7,40943,
0500000US29073,"Gasconade County, Missouri",2019,14711,50.2,49.8,79.3,22.3,98.5,0.9,0.9,0.6,0.2,0.2,1.4,6076,
0500000US29075,"Gentry County, Missouri",2019,6616,48.4,51.6,75.2,19.6,98.3,1.2,0.6,0.6,0.1,0.2,1.6,2555,
0500000US29077,"Greene County, Missouri",2019,289756,48.6,51.4,79.1,16.1,92.8,4.7,1.8,2.7,0.1,1.3,3.7,125201,0.0257282303836046
0500000US29079,"Grundy County, Missouri",2019,9992,49.1,50.9,76.7,21.7,98.0,1.1,1.4,1.0,0.3,0.5,2.4,3936,
0500000US29081,"Harrison County, Missouri",2019,8491,49.6,50.4,75.5,22.3,97.6,1.0,1.3,0.3,0.1,1.1,2.3,3429,
0500000US29083,"Henry County, Missouri",2019,21735,49.3,50.7,77.9,21.4,97.5,2.0,1.6,0.7,0.0,0.5,2.5,9328,
0500000US29085,"Hickory County, Missouri",2019,9404,49.2,50.8,83.0,33.5,97.7,0.0,2.9,0.5,0.2,0.4,1.7,3976,
0500000US29087,"Holt County, Missouri",2019,4432,49.3,50.7,79.6,24.9,97.1,1.4,1.1,0.7,0.0,0.1,1.1,2022,
0500000US29089,"Howard County, Missouri",2019,10058,50.7,49.3,78.0,18.5,92.4,6.3,1.4,0.5,0.1,0.4,1.6,3471,
0500000US29091,"Howell County, Missouri",2019,40104,48.8,51.2,76.1,19.6,97.8,0.5,2.2,1.0,0.1,0.1,2.1,15878,
0500000US29093,"Iron County, Missouri",2019,10164,49.2,50.8,79.2,21.9,97.8,2.0,1.6,0.6,0.2,0.5,1.8,4074,
0500000US29095,"Jackson County, Missouri",2019,696216,48.4,51.6,76.3,14.6,69.8,25.2,1.5,2.6,0.4,4.2,9.0,286601,0.06083113979026263
0500000US29097,"Jasper County, Missouri",2019,119920,48.8,51.2,74.9,15.2,93.6,3.2,3.2,1.6,0.5,1.6,8.0,45759,
0500000US29099,"Jefferson County, Missouri",2019,223951,49.6,50.4,76.6,14.5,97.8,1.8,0.8,1.1,0.0,0.3,2.0,84444,
0500000US29101,"Johnson County, Missouri",2019,53682,51.2,48.8,78.5,12.3,92.5,6.1,1.8,2.6,0.4,0.7,4.4,19864,
0500000US29103,"Knox County, Missouri",2019,3947,50.1,49.9,76.1,21.5,97.9,1.6,0.2,1.0,0.4,0.8,1.1,1490,
0500000US29105,"Laclede County, Missouri",2019,35531,49.1,50.9,75.5,17.5,97.4,1.5,1.8,0.9,0.4,0.7,2.5,14112,
0500000US29107,"Lafayette County, Missouri",2019,32597,49.9,50.1,77.0,18.4,95.8,3.1,1.3,0.7,0.3,0.9,2.9,13050,
0500000US29109,"Lawrence County, Missouri",2019,38204,49.5,50.5,74.6,17.8,96.9,1.0,2.3,0.0,0.2,1.7,7.5,14787,
0500000US29111,"Lewis County, Missouri",2019,9955,50.7,49.3,77.5,18.4,94.8,5.8,0.9,0.0,0.2,0.2,0.5,3752,
0500000US29113,"Lincoln County, Missouri",2019,56477,49.7,50.3,74.5,13.3,97.0,2.9,0.9,0.7,0.0,0.6,2.5,19286,
0500000US29115,"Linn County, Missouri",2019,12113,48.6,51.4,76.3,20.5,98.6,1.6,0.8,0.4,0.1,0.3,2.4,5106,
0500000US29117,"Livingston County, Missouri",2019,15126,44.6,55.4,78.1,19.9,95.6,4.1,1.0,0.8,0.1,0.6,1.8,5915,
0500000US29119,"McDonald County, Missouri",2019,22782,51.2,48.8,74.6,15.3,89.5,2.4,4.9,1.9,2.3,1.8,11.6,8259,
0500000US29121,"Macon County, Missouri",2019,15199,50.2,49.8,76.3,22.0,96.5,3.3,0.8,0.7,0.0,0.8,1.5,5845,
0500000US29123,"Madison County, Missouri",2019,12179,48.8,51.2,77.1,18.8,98.3,0.9,1.1,1.0,0.0,0.1,2.4,5044,
0500000US29125,"Maries County, Missouri",2019,8803,50.5,49.5,79.9,21.3,97.6,0.3,1.9,1.0,0.0,0.1,1.3,3762,
0500000US29127,"Marion County, Missouri",2019,28608,48.4,51.6,76.1,17.4,94.6,6.0,0.8,1.0,0.5,0.4,1.8,11565,
0500000US29129,"Mercer County, Missouri",2019,3644,49.9,50.1,75.6,21.1,98.4,1.5,0.0,0.5,0.0,0.6,2.3,1271,
0500000US29131,"Miller County, Missouri",2019,25201,49.5,50.5,76.2,18.8,98.0,1.0,1.7,0.5,0.0,0.1,1.9,10111,
0500000US29133,"Mississippi County, Missouri",2019,13574,54.7,45.3,78.9,17.6,73.9,25.5,1.3,0.1,0.0,0.1,2.2,5026,
0500000US29135,"Moniteau County, Missouri",2019,16046,53.1,46.9,75.4,15.6,96.6,2.9,0.6,0.3,0.0,0.2,4.9,5436,
0500000US29137,"Monroe County, Missouri",2019,8629,50.7,49.3,78.6,22.8,95.5,4.1,0.7,0.6,0.0,0.1,1.7,3702,
0500000US29139,"Montgomery County, Missouri",2019,11487,49.8,50.2,77.7,20.4,96.9,2.7,1.1,0.4,0.1,1.1,2.0,5014,
0500000US29141,"Morgan County, Missouri",2019,20271,49.1,50.9,77.1,23.4,97.7,1.3,1.6,1.1,0.0,0.4,2.3,7588,
0500000US29143,"New Madrid County, Missouri",2019,17560,47.8,52.2,76.6,18.5,83.8,17.6,1.2,0.0,0.0,0.2,1.9,7371,
0500000US29145,"Newton County, Missouri",2019,58180,49.5,50.5,76.0,17.7,93.6,1.6,4.3,1.8,1.2,0.9,5.3,22202,
0500000US29147,"Nodaway County, Missouri",2019,22359,49.7,50.3,84.0,14.8,95.1,3.2,0.6,1.8,0.2,0.6,1.7,8395,
0500000US29149,"Oregon County, Missouri",2019,10647,49.5,50.5,77.3,23.2,97.3,0.2,3.1,0.7,0.2,0.4,1.8,4249,
0500000US29151,"Osage County, Missouri",2019,13615,51.7,48.3,76.9,17.2,99.5,0.3,0.2,0.1,0.0,0.3,0.8,5120,
0500000US29153,"Ozark County, Missouri",2019,9207,48.8,51.2,80.1,27.4,98.4,1.6,1.8,0.5,0.0,0.1,1.8,3958,
0500000US29155,"Pemiscot County, Missouri",2019,16663,46.9,53.1,74.0,16.5,71.2,29.1,0.4,0.0,0.0,1.3,2.6,6730,
0500000US29157,"Perry County, Missouri",2019,19191,49.5,50.5,76.3,18.2,97.7,0.9,0.7,1.2,0.0,0.0,2.3,7576,
0500000US29159,"Pettis County, Missouri",2019,42355,49.7,50.3,75.2,16.4,93.5,4.4,1.0,1.1,0.0,2.2,8.7,16033,
0500000US29161,"Phelps County, Missouri",2019,44630,52.4,47.6,78.9,15.8,92.8,3.4,1.6,4.3,0.0,0.4,2.5,17981,
0500000US29163,"Pike County, Missouri",2019,18455,54.8,45.2,78.1,17.0,91.0,8.5,1.0,0.7,0.3,0.8,2.2,6589,
0500000US29165,"Platte County, Missouri",2019,100682,49.4,50.6,76.2,14.3,88.6,8.0,1.6,3.7,0.8,1.2,6.0,39305,
0500000US29167,"Polk County, Missouri",2019,31748,48.9,51.1,76.9,17.8,97.4,1.3,2.6,0.3,0.1,0.1,2.4,11712,
0500000US29169,"Pulaski County, Missouri",2019,52425,57.1,42.9,78.0,8.3,80.3,14.4,2.2,4.3,1.7,3.4,11.2,15154,
0500000US29171,"Putnam County, Missouri",2019,4781,50.3,49.7,76.7,23.9,99.6,2.3,1.0,0.9,0.0,0.0,0.5,1744,
0500000US29173,"Ralls County, Missouri",2019,10234,50.8,49.2,78.7,20.9,97.3,2.1,0.7,0.6,0.0,0.3,1.3,4036,
0500000US29175,"Randolph County, Missouri",2019,24878,52.2,47.8,78.1,16.4,92.1,7.4,1.1,1.0,0.1,0.7,2.1,8626,
0500000US29177,"Ray County, Missouri",2019,22875,49.3,50.7,77.2,18.0,97.7,2.1,1.2,0.5,0.2,0.3,2.5,8868,
0500000US29179,"Reynolds County, Missouri",2019,6290,52.3,47.7,80.1,22.7,97.0,2.0,3.0,0.3,0.2,0.1,0.8,2596,
0500000US29181,"Ripley County, Missouri",2019,13567,49.7,50.3,77.0,20.6,98.0,1.4,1.3,0.4,0.2,0.1,1.5,5059,
0500000US29183,"St. Charles County, Missouri",2019,394290,49.1,50.9,76.4,14.7,92.0,5.8,0.8,3.2,0.1,0.8,3.3,146631,
0500000US29185,"St. Clair County, Missouri",2019,9370,49.7,50.3,80.5,27.2,97.8,0.8,2.5,0.9,0.0,0.2,1.3,4139,
0500000US29186,"Ste. Genevieve County, Missouri",2019,17848,50.7,49.3,78.2,19.0,97.3,2.4,0.2,0.6,0.0,0.2,1.2,7121,
0500000US29187,"St. Francois County, Missouri",2019,66643,53.8,46.2,79.0,16.2,94.2,5.0,1.0,0.7,0.1,0.5,1.6,24898,
0500000US29189,"St. Louis County, Missouri",2019,996919,47.4,52.6,77.9,17.7,70.1,25.6,0.8,5.1,0.1,1.1,2.9,405984,0.06327603640040445
0500000US29195,"Saline County, Missouri",2019,22976,50.4,49.6,76.9,18.0,89.3,6.6,1.1,1.1,1.1,3.8,10.2,8272,
0500000US29197,"Schuyler County, Missouri",2019,4555,49.1,50.9,73.7,19.3,99.2,0.9,0.2,0.3,0.0,1.6,1.7,1475,
0500000US29199,"Scotland County, Missouri",2019,4902,49.5,50.5,71.2,18.3,99.9,0.0,0.2,0.6,0.4,0.0,0.0,1768,
0500000US29201,"Scott County, Missouri",2019,38633,48.4,51.6,76.2,17.8,87.0,12.8,0.9,0.5,0.0,0.5,2.3,15230,
0500000US29203,"Shannon County, Missouri",2019,8217,48.9,51.1,78.1,21.0,99.5,0.7,3.4,0.3,0.2,0.1,1.9,3064,
0500000US29205,"Shelby County, Missouri",2019,6013,50.3,49.7,75.8,20.6,97.3,1.7,0.6,0.8,0.0,1.0,1.7,2432,
0500000US29207,"Stoddard County, Missouri",2019,29377,48.6,51.4,77.6,19.7,98.4,1.8,0.8,0.1,0.1,0.2,1.7,11530,
0500000US29209,"Stone County, Missouri",2019,31615,48.8,51.2,83.3,30.3,97.9,0.8,2.0,0.3,0.1,0.8,2.3,12783,
0500000US29211,"Sullivan County, Missouri",2019,6247,49.2,50.8,77.7,20.0,92.2,3.1,1.8,0.7,0.1,4.3,18.3,2128,
0500000US29213,"Taney County, Missouri",2019,55114,48.3,51.7,78.8,21.3,93.8,2.3,1.9,1.4,0.1,2.8,5.9,22272,
0500000US29215,"Texas County, Missouri",2019,25604,52.2,47.8,78.4,20.5,95.0,2.5,3.6,0.8,0.0,0.4,2.1,9728,
0500000US29217,"Vernon County, Missouri",2019,20595,48.9,51.1,75.8,18.7,98.0,1.4,1.8,0.9,0.2,0.2,2.2,8207,
0500000US29219,"Warren County, Missouri",2019,34453,49.8,50.2,76.2,17.6,94.8,3.3,1.4,0.8,0.0,1.7,3.4,12654,
0500000US29221,"Washington County, Missouri",2019,24860,51.4,48.6,77.2,16.2,97.1,2.6,1.4,0.4,0.3,0.1,1.4,9231,
0500000US29223,"Wayne County, Missouri",2019,13195,48.8,51.2,78.5,23.1,98.9,1.2,1.7,0.5,0.2,0.1,1.8,5426,
0500000US29225,"Webster County, Missouri",2019,38655,51.2,48.8,73.0,15.5,97.2,1.7,1.5,0.6,0.3,0.9,2.1,13575,
0500000US29227,"Worth County, Missouri",2019,2027,48.1,51.9,79.8,24.7,99.2,0.9,1.1,0.3,0.0,0.0,1.5,859,
0500000US29229,"Wright County, Missouri",2019,18203,48.9,51.1,74.5,19.4,98.2,0.6,1.5,0.6,0.2,0.5,1.9,7063,
0500000US29510,"St. Louis city, Missouri",2019,308174,48.4,51.6,80.6,13.1,48.6,47.8,0.9,4.1,0.1,1.2,4.0,141952,0.038597594528732015
0500000US30001,"Beaverhead County, Montana",2019,9415,49.7,50.3,82.4,21.3,97.3,0.4,2.6,1.8,0.2,0.4,4.9,3992,
0500000US30003,"Big Horn County, Montana",2019,13387,49.9,50.1,66.1,12.1,33.9,0.8,67.1,2.1,1.9,0.3,6.4,3609,
0500000US30005,"Blaine County, Montana",2019,6719,49.9,50.1,70.1,15.1,45.8,0.6,53.3,0.4,0.0,2.0,3.5,2366,
0500000US30007,"Broadwater County, Montana",2019,5945,51.1,48.9,80.5,23.4,99.1,0.1,2.4,0.4,0.1,0.7,2.8,2364,
0500000US30009,"Carbon County, Montana",2019,10597,50.7,49.3,82.3,25.0,97.7,0.6,2.0,0.5,0.1,0.3,2.5,4524,
0500000US30011,"Carter County, Montana",2019,1331,51.3,48.7,78.4,22.6,99.2,0.0,3.1,0.0,0.0,0.0,0.1,628,
0500000US30013,"Cascade County, Montana",2019,81625,50.5,49.5,77.5,18.3,91.6,2.4,6.9,1.7,0.5,1.4,4.5,34329,0.03485855820623126
