index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23
"Housing Inventory: Total Listing Count in Pickens County, SC","Pickens County, SC",county,Pickens,SC,45,45077,SC,704,650,639,634,635,576,527,564,578,601,620,612,595,585,564,551,526,501,471,485,587,607,624,619,607,606,635,644,653,604,574,618,616,626,656,670,710,700,669,647,632,578,539,582,595,582,591,571,555,560,549,540,501,454,405,420,420,429,407,415,426,436,456,443,448,422,351,407,408,433,483,480,476,480,514,498,488,417,385,408,400,415,420,413,424,404,430,446,440,420
"Housing Inventory: Total Listing Count in Hanover County, VA","Hanover County, VA",county,Hanover,VA,51,51085,VA,453,434,421,426,407,351,478,685,783,829,878,902,858,813,777,775,761,700,616,616,648,717,795,818,808,779,735,700,651,576,549,570,612,675,765,813,844,840,818,796,739,648,598,658,736,749,785,787,782,808,804,766,746,709,641,668,710,756,785,798,768,745,728,702,661,567,486,525,564,544,551,548,544,502,500,488,463,400,373,380,386,409,457,426,407,410,420,414,399,341
"Housing Inventory: Total Listing Count in Henrico County, VA","Henrico County, VA",county,Henrico,VA,51,51087,VA,1046,1026,1001,1009,944,809,1036,1490,1670,1822,1991,2010,1936,1842,1848,1849,1729,1445,1266,1362,1558,1679,1857,1885,1796,1749,1688,1689,1639,1418,1263,1381,1523,1688,1792,1806,1721,1691,1659,1654,1572,1315,1199,1281,1397,1475,1432,1437,1384,1344,1346,1339,1251,1072,942,976,1014,1114,1247,1285,1307,1291,1234,1197,1093,921,732,768,856,944,1046,1097,1092,1059,979,958,938,851,747,765,808,890,920,924,913,897,916,944,964,877
"Housing Inventory: Total Listing Count in Hendricks County, IN","Hendricks County, IN",county,Hendricks,IN,18,18063,IN,1003,981,959,945,869,782,688,757,810,813,896,925,933,922,940,861,795,725,657,694,721,530,594,638,661,635,616,643,640,542,457,459,549,674,753,824,834,838,845,845,758,575,518,562,603,597,670,688,707,698,657,644,571,490,376,343,360,418,437,472,507,526,544,492,425,388,311,309,341,363,490,535,550,557,574,539,529,430,369,352,358,396,443,445,486,527,493,509,512,457
"Housing Inventory: Total Listing Count in Christian County, MO","Christian County, MO",county,Christian,MO,29,29043,MO,452,441,440,442,430,412,383,408,398,679,690,693,703,667,620,612,573,537,534,570,576,613,622,665,664,440,449,452,444,428,428,430,506,623,642,663,670,652,632,622,618,555,540,575,594,595,598,594,563,537,507,495,432,364,336,335,323,348,362,381,399,391,366,344,315,273,244,283,331,409,426,426,465,450,444,417,419,387,346,337,341,360,392,407,429,412,410,407,379,347
"Housing Inventory: Total Listing Count in Oklahoma County, OK","Oklahoma County, OK",county,Oklahoma,OK,40,40000,OK,3584,3612,3581,3579,3579,3395,3225,3249,3352,3358,3392,3494,3609,3657,3641,3615,3501,3304,3031,2973,2969,3794,3086,3180,3261,3268,3163,3104,3121,2995,2655,2626,2580,2580,2558,2577,2675,2659,2640,2629,2581,2389,2220,2111,2111,2235,2177,1960,1951,3776,3492,3364,3025,2670,2387,1715,2450,2678,2797,2870,2962,3063,3003,2857,2726,2353,2160,1014,1917,2459,2860,2983,3289,3324,3111,3002,2889,2563,2422,2529,2512,2677,2868,2827,2733,2839,2813,2899,2900,2745
"Housing Inventory: Total Listing Count in Oklahoma County, OK","Oklahoma County, OK",county,Oklahoma,OK,40,40109,OK,3584,3612,3581,3579,3579,3395,3225,3249,3352,3358,3392,3494,3609,3657,3641,3615,3501,3304,3031,2973,2969,3794,3086,3180,3261,3268,3163,3104,3121,2995,2655,2626,2580,2580,2558,2577,2675,2659,2640,2629,2581,2389,2220,2111,2111,2235,2177,1960,1951,3776,3492,3364,3025,2670,2387,1715,2450,2678,2797,2870,2962,3063,3003,2857,2726,2353,2160,1014,1917,2459,2860,2983,3289,3324,3111,3002,2889,2563,2422,2529,2512,2677,2868,2827,2733,2839,2813,2899,2900,2745
"Housing Inventory: Total Listing Count in Moore County, NC","Moore County, NC",county,Moore,NC,37,37125,NC,1499,1469,1426,1352,1277,1223,1166,1236,1315,1329,1355,1326,1257,1236,1198,1161,1106,1061,1031,1087,1149,1210,1239,1205,1127,1088,1055,992,958,940,891,976,994,1055,1036,954,913,915,938,955,905,839,800,849,956,959,945,976,930,855,793,730,694,655,580,549,581,618,679,648,614,638,652,634,629,575,515,485,531,569,603,619,618,639,641,635,636,574,540,557,575,598,604,618,608,615,629,654,662,662
"Housing Inventory: Total Listing Count in Orangeburg County, SC","Orangeburg County, SC",county,Orangeburg,SC,45,45075,SC,447,461,412,429,418,421,413,418,427,451,448,430,397,398,368,376,376,381,360,367,372,386,390,398,409,413,420,421,409,397,420,433,443,449,457,454,461,442,416,393,280,281,259,258,253,246,244,235,228,215,209,207,224,206,169,185,181,178,165,162,159,143,142,148,137,140,138,135,122,129,133,157,199,193,184,197,185,189,187,205,232,242,276,284,282,252,255,246,257,265
"Housing Inventory: Total Listing Count in Washington County, MD","Washington County, MD",county,Washington,MD,24,24043,MD,898,902,897,859,818,716,678,659,662,708,747,772,746,719,732,708,728,644,540,554,614,699,729,778,774,780,748,721,713,654,622,607,611,629,627,678,681,664,652,634,578,507,447,430,453,422,402,395,367,342,322,511,487,444,390,368,387,428,459,537,536,576,563,536,524,439,373,363,369,434,457,472,484,489,458,462,443,396,366,356,369,406,468,483,500,485,456,457,457,415
"Housing Inventory: Total Listing Count in El Paso County, CO","El Paso County, CO",county,El Paso,CO,8,8041,CO,4033,4008,3817,3461,3111,2571,2148,2167,2364,2567,2815,3060,3363,3365,3125,2847,2574,2153,1902,1884,1994,2517,2846,3114,3279,3330,3321,3251,3065,2633,2259,2319,2423,2596,2786,3025,3091,3030,2920,2835,2475,2061,1759,1800,1965,1979,2384,2596,2514,2458,2311,2062,1662,1310,1077,1092,1257,1350,1399,1609,1831,1939,1902,1908,1716,1411,1112,1141,1264,1469,1973,2497,3041,3242,3110,2997,2758,2323,1963,1889,1823,1949,2130,2252,2444,2585,2585,2566,2485,2168
"Housing Inventory: Total Listing Count in Oakland County, MI","Oakland County, MI",county,Oakland,MI,26,26125,MI,5460,5693,5523,5171,4785,4079,3583,3413,3448,3499,3921,4294,4634,4950,4932,4646,4262,3731,3206,2980,3046,3300,3764,4363,4739,5129,5284,5221,4957,4514,4037,3810,3852,4053,4466,5089,5458,5516,5548,5529,5038,4236,3654,3272,3365,3183,3875,4093,4084,3965,3843,3548,3167,2600,2159,1810,1837,1964,2159,2681,2955,3261,3225,2995,2586,2119,1632,1452,1534,1704,2264,2727,3336,3405,3246,3123,2945,2525,2173,1879,1746,1848,1975,2122,2196,3987,3866,3720,3664,3262
"Housing Inventory: Total Listing Count in Peoria County, IL","Peoria County, IL",county,Peoria,IL,17,17143,IL,1739,1721,1681,1629,1561,1445,1389,1436,1527,1671,1775,1809,1844,1887,1837,1751,1675,1479,1359,1390,1582,1636,1768,1786,1758,1743,1681,1602,1523,1383,1286,1321,1375,1448,1524,1490,1491,1484,1464,1452,1336,1243,1156,1163,1206,1167,1229,1263,1218,1170,1123,1054,985,893,809,825,833,858,889,893,919,925,879,836,784,651,564,556,534,602,684,708,752,731,741,685,630,527,477,475,442,472,520,515,486,483,465,511,520,480
"Housing Inventory: Total Listing Count in Belknap County, NH","Belknap County, NH",county,Belknap,NH,33,33001,NH,1047,1045,1008,940,823,689,606,585,612,689,775,834,840,858,947,835,671,531,417,438,487,541,642,710,744,734,738,707,624,511,452,435,458,507,568,625,689,677,653,621,516,388,336,340,377,390,407,428,399,394,398,381,327,262,193,179,187,218,249,280,308,333,329,313,276,211,148,154,160,185,232,293,342,362,333,318,298,224,167,169,181,187,234,256,267,283,287,287,277,241
"Housing Inventory: Total Listing Count in Canyon County, ID","Canyon County, ID",county,Canyon,ID,16,16027,ID,955,1017,1012,1006,963,886,786,712,697,723,764,822,920,955,951,941,853,774,699,584,573,546,542,603,591,603,720,805,789,679,624,644,652,643,656,743,729,785,857,922,875,811,765,648,593,680,1515,1533,1410,1348,1277,1240,1155,1048,1005,1113,1315,1446,1577,1663,1731,1819,1837,1781,1646,1471,1301,1328,1405,1517,1702,1874,2051,2085,2105,1986,1791,1676,1472,1414,1355,1333,1376,1383,1433,1502,1478,1388,1206,1106
"Housing Inventory: Total Listing Count in Honolulu County/city, HI","Honolulu County/city, HI",county,Honolulu,HI,15,15003,HI,3478,3547,3446,3327,3268,3093,2459,2146,2196,2286,2312,2373,2388,2386,2345,2343,2307,2240,2196,2265,2348,2455,2504,2610,2750,2759,2779,2822,2923,2914,2967,3087,3087,3040,3006,3003,3117,3110,3120,3120,3035,2866,2727,2783,2841,2841,3923,4106,4101,4105,4012,3925,3979,4738,5194,3445,3491,3446,3421,3387,3320,3198,3171,3203,3198,3001,2709,2881,2954,3033,3038,3020,3001,3007,2966,2980,2983,2876,2763,2875,2876,2908,2920,2928,2895,2902,2905,2901,2954,2937
"Housing Inventory: Total Listing Count in Ohio County, WV","Ohio County, WV",county,Ohio,WV,54,54069,WV,176,206,227,239,217,195,186,202,210,221,232,236,246,242,238,229,212,159,151,163,185,198,194,214,227,224,216,202,197,186,167,156,162,178,189,190,203,200,196,195,196,186,164,153,167,175,181,189,191,194,203,202,206,198,164,153,160,170,178,184,198,200,198,181,158,150,141,113,128,143,142,148,158,159,165,163,136,110,100,115,124,141,135,125,126,128,139,143,139,111
"Housing Inventory: Total Listing Count in Marion County, OR","Marion County, OR",county,Marion,OR,41,41047,OR,1496,1524,1476,1389,1280,1174,1015,979,987,989,1079,1210,1294,1329,1295,1163,1036,874,769,811,876,934,1049,1147,1178,1272,1264,1234,1207,1083,1000,1059,1128,1197,1245,1355,1412,1397,1372,1334,1441,1223,1085,1109,1198,1163,1181,1222,1261,1260,1201,1134,1026,833,696,722,808,907,1037,1149,1187,1226,1238,1189,1080,916,733,773,793,831,898,966,1054,1080,1065,1042,992,859,761,795,763,778,835,891,934,941,910,922,884,806
"Housing Inventory: Total Listing Count in Wagoner County, OK","Wagoner County, OK",county,Wagoner,OK,40,40145,OK,514,507,518,500,482,451,430,463,475,484,537,538,553,370,371,349,335,340,339,358,331,316,333,534,534,558,554,553,515,470,455,467,482,498,529,530,517,487,455,440,408,411,435,468,498,476,471,448,442,453,441,387,362,348,323,333,353,389,371,392,448,465,491,486,449,397,335,333,301,293,287,310,391,409,403,391,388,336,328,342,360,407,385,392,395,376,380,368,400,383
"Housing Inventory: Total Listing Count in Wicomico County, MD","Wicomico County, MD",county,Wicomico,MD,24,24045,MD,728,740,725,683,640,612,589,607,630,617,620,612,601,580,556,581,584,568,530,547,539,558,572,546,381,393,405,395,373,373,371,365,361,368,370,384,394,371,364,357,353,325,308,316,319,325,293,264,253,232,233,469,458,414,375,388,405,401,407,424,418,430,421,405,388,342,291,290,297,280,282,276,278,302,308,291,277,252,234,238,240,259,256,238,230,234,243,263,288,274
"Housing Inventory: Total Listing Count in Mccracken County, KY","Mccracken County, KY",county,Mccracken,KY,21,21145,KY,446,431,440,433,435,417,420,431,439,470,477,481,489,499,493,463,466,449,398,400,429,434,455,467,468,452,439,421,407,368,357,366,384,385,379,405,399,389,379,374,369,347,309,305,314,305,309,334,312,310,309,296,270,244,218,223,201,205,221,232,223,230,215,213,198,177,169,175,185,185,198,202,202,201,211,195,181,165,146,157,166,162,180,187,215,227,229,213,208,204
"Housing Inventory: Total Listing Count in Monroe County, NY","Monroe County, NY",county,Monroe,NY,36,36055,NY,2542,2556,2525,2399,2151,1891,1585,1536,1550,1611,1643,1747,1760,1800,1777,1753,1588,1364,1163,1141,1215,1297,1413,1576,1656,1709,1708,1672,1546,1292,1073,1025,1051,1077,1137,1241,1295,1348,1390,1404,1264,1037,885,850,890,802,833,911,893,874,915,854,741,597,480,437,504,519,551,657,710,712,726,658,541,422,324,351,413,481,581,647,682,667,676,639,603,486,429,440,462,488,505,592,584,594,592,594,543,477
"Housing Inventory: Total Listing Count in Jefferson County, AL","Jefferson County, AL",county,Jefferson,AL,1,1073,AL,4483,4413,4246,4131,3984,3840,3505,3650,3750,3998,4052,4003,4007,3924,3826,3674,3532,3215,3018,3107,3237,3397,3419,3371,3366,3338,3226,3158,3067,2770,2586,2721,2848,2996,3128,3052,3119,3076,2975,2894,2751,2497,2316,2518,3129,3114,3237,3368,3374,3274,3313,3370,3084,2723,2446,1969,2578,2713,2669,2708,2831,2896,2782,2627,2455,2169,1981,2281,2373,2502,2508,2572,2780,2808,2691,2647,2607,2470,2341,2481,2553,2728,2792,2722,2820,2870,2939,2921,2924,2739
"Housing Inventory: Total Listing Count in Burlington County, NJ","Burlington County, NJ",county,Burlington,NJ,34,34005,NJ,4173,4081,3630,3849,3689,3424,3300,3474,3736,4035,4247,4319,4183,4075,3954,3802,2633,2425,2247,2231,2322,2418,2526,2567,2569,2572,2609,2582,2488,2256,2159,2171,2284,2363,2380,2384,2387,2296,2177,2071,1984,1732,1652,1618,1595,1465,1511,1449,1275,1247,1252,2434,2270,1954,1663,1649,1714,1874,2009,2299,2349,2361,2252,2117,1905,1666,1384,1352,1412,1675,1910,1966,1920,1873,1781,1729,1604,1408,1248,1306,1374,1396,1455,1489,1416,1403,1351,1329,1318,1196
"Housing Inventory: Total Listing Count in Lamar County, MS","Lamar County, MS",county,Lamar,MS,28,28073,MS,485,469,444,449,429,399,376,399,415,421,431,431,428,402,386,384,373,358,341,354,366,410,411,420,420,398,374,367,352,339,323,342,365,380,354,377,388,382,360,344,331,302,277,294,310,313,321,323,317,284,277,280,279,266,240,244,252,274,288,272,271,276,270,257,253,216,205,203,201,203,240,245,258,227,216,212,208,201,202,229,226,251,267,278,252,254,242,238,242,234
"Housing Inventory: Total Listing Count in Missoula County, MT","Missoula County, MT",county,Missoula,MT,30,30063,MT,710,699,694,682,648,540,481,505,539,627,708,776,803,794,758,710,634,558,468,456,499,559,626,724,754,756,783,753,705,601,548,558,563,581,642,659,647,628,605,581,534,453,483,499,539,539,592,646,602,593,575,534,426,351,295,321,373,416,449,479,476,469,452,415,335,281,220,233,254,308,363,418,459,470,468,427,404,332,321,317,302,339,418,447,467,479,500,496,387,332
"Housing Inventory: Total Listing Count in La Plata County, CO","La Plata County, CO",county,La Plata,CO,8,8067,CO,844,858,828,790,669,606,528,530,586,651,710,768,793,795,822,797,728,640,558,561,599,660,739,795,831,846,834,773,706,626,545,554,576,605,738,812,865,855,830,804,706,638,560,569,588,518,558,636,627,616,560,468,384,312,241,258,272,285,311,333,330,330,324,308,259,204,174,183,194,222,263,308,364,360,347,319,287,240,206,202,191,202,254,311,349,374,356,346,304,259
"Housing Inventory: Total Listing Count in Jessamine County, KY","Jessamine County, KY",county,Jessamine,KY,21,21113,KY,371,366,363,345,329,304,283,296,312,323,346,380,405,382,371,369,334,306,278,276,281,309,305,300,317,314,303,295,286,265,242,245,268,284,323,357,362,354,342,334,350,319,309,336,332,333,348,382,403,395,379,368,348,327,311,312,309,309,328,326,332,306,286,262,226,189,167,170,180,182,200,208,210,198,192,182,178,158,137,150,158,182,196,199,207,204,210,214,201,198
"Housing Inventory: Total Listing Count in Pennington County, SD","Pennington County, SD",county,Pennington,SD,46,46103,SD,747,752,723,697,636,570,504,540,593,667,736,766,740,731,717,707,675,620,539,554,566,613,668,655,653,646,660,617,575,499,480,506,527,546,607,640,627,605,572,550,532,468,422,450,500,527,564,597,551,510,490,421,377,326,285,299,310,331,385,409,422,427,451,415,401,347,264,275,277,292,260,410,441,435,432,402,425,301,272,282,184,224,366,405,436,431,434,440,445,401
"Housing Inventory: Total Listing Count in Cass County, MO","Cass County, MO",county,Cass,MO,29,29037,MO,568,570,596,588,584,544,487,492,518,517,517,522,561,572,523,521,497,441,423,434,442,468,509,545,561,558,540,535,520,453,416,405,383,376,428,434,429,501,593,649,611,549,530,554,601,575,575,571,559,545,537,523,507,469,434,407,409,461,509,521,556,563,549,540,502,443,352,315,334,400,440,427,480,486,515,512,482,383,322,343,344,390,409,425,451,452,456,459,442,405
"Housing Inventory: Total Listing Count in Davis County, UT","Davis County, UT",county,Davis,UT,49,49011,UT,1613,1676,1663,1583,1408,1166,985,1017,1042,1146,1318,1433,1473,1551,1427,1345,1222,1050,900,953,950,1042,1204,1262,1294,1328,1351,1330,1284,1067,978,1040,1122,1218,1332,1427,1437,1405,1369,1320,1220,979,851,850,943,1120,1134,1198,1162,1104,1007,920,777,624,528,521,568,642,673,710,746,837,810,768,766,592,466,539,626,755,881,973,1145,1240,1206,1178,1128,1005,873,873,849,811,897,915,922,943,944,926,869,792
"Housing Inventory: Total Listing Count in Newton County, GA","Newton County, GA",county,Newton,GA,13,13217,GA,766,760,765,788,773,753,680,711,736,708,742,744,798,816,832,831,805,749,676,673,624,788,794,798,818,791,779,814,781,738,743,728,748,782,813,892,918,930,923,883,815,767,689,723,764,781,793,793,737,730,683,676,681,646,579,606,607,640,651,688,710,732,738,706,652,626,585,549,517,508,509,524,576,600,619,625,617,593,545,541,539,533,520,507,514,521,532,552,508,464
"Housing Inventory: Total Listing Count in Coffee County, TN","Coffee County, TN",county,Coffee,TN,47,47031,TN,225,248,246,247,221,214,200,183,191,193,228,235,203,208,219,209,203,200,186,187,183,192,204,230,230,240,248,245,242,230,230,245,234,217,219,214,203,210,223,235,229,208,199,198,203,180,173,175,181,147,130,115,105,104,116,119,114,105,123,124,130,145,150,154,155,122,106,119,113,145,167,185,192,189,185,219,242,224,217,223,211,208,207,209,192,214,222,224,234,236
"Housing Inventory: Total Listing Count in Montgomery County, OH","Montgomery County, OH",county,Montgomery,OH,39,39113,OH,3895,3745,3594,3433,3255,2904,2577,2628,2799,2962,3103,3190,3158,3041,2924,2765,2639,2331,2070,2127,2307,2413,2521,2568,2592,2656,2651,2642,2541,2256,1995,1943,2055,2183,2275,2384,2433,2393,2353,2305,2164,1831,1686,1731,1859,1745,1816,1914,1992,1970,1922,1963,1879,1611,1372,1350,1397,1493,1597,1729,1806,1964,1909,1884,1724,1514,1220,1149,1198,1422,1694,1770,1818,1769,1671,1599,1498,1267,1151,1159,1196,1231,1298,1268,1350,1452,1485,1542,1528,1430
"Housing Inventory: Total Listing Count in Rockingham County, NH","Rockingham County, NH",county,Rockingham,NH,33,33015,NH,2370,2276,2207,2118,1888,1568,1316,1333,1472,1615,1868,2024,1989,2034,2143,2000,1719,1433,1123,1134,1255,1433,1627,1780,1802,1776,1782,1772,1613,1367,1165,1209,1288,1394,1508,1661,1675,1695,1684,1661,1441,1123,945,992,1104,1101,1200,1300,1247,1196,1180,1145,1037,815,637,602,600,682,701,811,867,864,874,830,745,599,467,436,447,524,669,759,869,864,788,762,740,596,500,488,478,493,557,635,660,690,689,707,669,588
"Housing Inventory: Total Listing Count in Dakota County, MN","Dakota County, MN",county,Dakota,MN,27,27037,MN,2551,2531,2379,2225,1976,1561,1335,1484,1752,2003,2289,2312,2175,2172,2052,1953,1692,1340,1085,1215,1433,1643,1911,1995,1948,1981,1920,1774,1575,1284,1098,1159,1357,1661,1910,2006,2001,1959,1894,1829,1571,1230,1034,1205,1406,1535,1710,1862,1867,1801,1846,1817,1535,1252,1040,1073,1267,1483,1670,1803,1743,1792,1735,1603,1451,1193,949,1099,1201,1420,1576,1715,1738,1720,1589,1516,1350,1059,911,948,987,1140,1322,1443,1436,1404,1364,1346,1218,1083
"Housing Inventory: Total Listing Count in Chelan County, WA","Chelan County, WA",county,Chelan,WA,53,53007,WA,488,469,459,423,346,289,269,262,268,282,314,349,352,366,359,341,302,278,249,246,255,294,334,391,450,465,482,455,407,347,312,325,319,316,374,423,457,481,481,475,412,334,279,256,292,284,326,342,316,295,299,284,245,190,159,148,150,159,190,220,231,253,265,274,249,217,173,129,183,216,249,306,335,365,346,321,283,206,185,179,206,246,272,298,339,380,372,353,305,277
"Housing Inventory: Total Listing Count in Yakima County, WA","Yakima County, WA",county,Yakima,WA,53,53077,WA,750,772,755,711,626,542,477,487,482,517,587,604,643,676,707,682,631,556,463,466,482,517,542,588,616,620,597,607,560,505,433,452,466,502,555,589,577,574,583,577,545,484,425,439,465,451,450,470,464,438,458,479,449,384,334,344,347,384,438,485,505,549,590,563,533,467,374,331,339,364,400,432,539,566,552,522,486,382,348,377,387,407,418,459,478,465,499,530,497,461
"Housing Inventory: Total Listing Count in Roanoke County, VA","Roanoke County, VA",county,Roanoke,VA,51,51161,VA,660,672,698,682,640,593,550,539,568,600,612,627,614,587,569,547,530,494,458,453,461,455,479,452,447,459,457,482,664,582,551,583,630,676,704,724,723,703,673,652,629,561,519,527,571,603,606,633,609,611,554,550,511,435,414,415,415,442,467,490,499,486,467,460,412,339,273,270,309,338,380,406,393,353,336,333,319,280,262,271,259,279,322,348,332,334,341,318,290,288
"Housing Inventory: Total Listing Count in Arlington County, VA","Arlington County, VA",county,Arlington,VA,51,51013,VA,879,823,830,840,734,594,552,607,669,751,845,847,812,768,842,816,699,554,467,512,594,705,777,785,727,687,673,722,602,385,292,302,319,352,369,345,309,308,333,346,315,235,222,235,290,312,349,420,448,532,595,859,863,737,636,698,799,882,930,1005,932,864,878,884,792,624,492,519,604,672,703,727,736,662,648,644,568,449,394,443,476,526,555,520,488,469,493,522,518,431
