year,month,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_imputed,TOP_METRO_1,TOP_METRO_0,neighbour_top_metro_0,neighbour_top_metro_1,neighbour_level_0.0,neighbour_level_1.0,neighbour_level_2.0,neighbour_level_3.0,neighbour_level_4.0,neighbour_level_5.0,neighbour_level_9.0,housing_24_predicted,fips_code,county,state,housing_Dec23
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,1.5937655886795419,0.6492546889107863,-0.6492546889107863,0.7456823057939501,-0.7544581874487414,-0.43719508217197783,-0.5203527217020967,-0.102173449630838,3.438980577732221,1.1349188320605177,-0.13256183053030587,-0.2624389425773476,1.6550129246681569,1.8413415879230695,True,0,1,0,0,0,0,0,0,1,0,771553.2155397972,53033,King County,WA,817786.42166211
2024,12,-0.6846058094056093,0.702411888922865,-0.702411888922865,-1.0938745224796422,-0.9746284924027736,0.33039006972907703,0.0008498138568382946,-0.4321790855469076,-0.48594989423252505,-0.41589527341508026,-0.5393871766661691,-0.6434542305870553,-0.7076644916539707,0.3207251842835084,False,1,1,0,0,0,0,0,0,0,1,209351.85000020638,51099,King George County,VA,432010.8354276202
2024,12,-0.6938841737659373,0.011368288765804053,-0.011368288765804053,-0.4697391700296725,-0.2896542103235629,0.5512778832257836,-0.035095188595501925,-0.03145795622025171,-0.7811880270794307,-0.30512283730968043,-1.149625195869964,-0.9271890195304546,-0.7148124293512544,0.3207251842835084,False,1,1,0,0,0,0,0,0,0,1,169639.78674177825,51101,King William County,VA,313689.5244046996
2024,12,-0.7052171781115283,1.4466126890920123,-1.4466126890920123,0.975626909328145,1.1536844554862034,-0.04511921321532399,0.5879515205783974,-0.1493171119045623,-0.9374905679983808,-0.41589527341508026,-0.9123104106240436,-0.8704420617417749,-0.7250341813255349,0.3207251842835084,False,1,1,0,0,0,0,0,0,0,1,156496.10302473512,51097,King and Queen County,VA,268482.84375706
2024,12,-0.696477852205832,-0.09494611125836092,0.09494611125836092,-1.980803707540124,-0.2651908431064479,1.0537976589307916,-0.9157477486778405,0.4871223287907149,-0.6422524351514751,-0.08357796509888066,-0.3020723914202489,0.20775013624314262,-0.718263244561652,-1.265982198128091,False,1,1,0,0,0,0,0,0,0,1,103909.8132680757,40073,Kingfisher County,OK,208748.2913678419
2024,12,-0.7045187629386721,0.702411888922865,-0.702411888922865,-0.14124687926653154,0.5665636422754506,1.313340839789422,-0.9816469198404645,0.22783218628523158,-0.9201236190073864,-0.41589527341508026,-0.9914153390393505,-0.838015228719672,-0.7243354729289649,-0.9964824032735562,False,1,1,0,0,0,0,0,0,0,1,159147.77242687624,20095,Kingman County,KS,143053.4875968749
2024,12,1.887998358703531,-0.998618511463748,0.998618511463748,-0.14124687926653154,-0.3385809447577921,-1.5140231729684224,0.87551154019712,-0.3614635921363213,1.5286161887228311,-0.30512283730968043,0.7714944942160569,0.3698843013536565,1.8705493849726462,0.10138855155113016,False,1,1,0,0,0,0,0,0,0,1,426042.0081835883,36047,Kings County,NY,817875.2657304927
2024,12,-0.5570059664077818,2.881857089418217,-2.881857089418217,-1.7508591040059243,-1.5617493056135259,-0.7188270443802788,-0.5922427266067773,0.1806885240115074,-0.1038770164306472,-0.30512283730968043,4.071300079540281,3.604460895308409,-0.6208914434828302,-0.10863511001798054,False,1,1,0,0,0,0,0,0,0,1,448177.27440076694,6031,Kings County,CA,338001.9050197015
2024,12,-0.7067490218554817,1.0745122890074386,-1.0745122890074386,-1.1267237515559545,1.2270745571375477,1.4016959651881042,-1.011601088550748,-0.19646077417828645,-0.7811880270794307,-0.41589527341508026,-1.1044223796326458,-0.9352957277859805,-0.7271026597801286,-1.1223839265529099,False,1,1,0,0,0,0,0,0,0,1,67629.71241268236,46077,Kingsbury County,SD,215265.0739769714
2024,12,-0.708794525595751,6.496546690239777,-6.496546690239777,3.1436760283648786,1.5695616981771527,1.423784746537775,-1.0415552572610318,-0.2671762675888728,-0.9374905679983808,-0.41589527341508026,0.28556421966488704,4.058436557617849,-0.7293596387014228,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,233872.3371197544,48271,Kinney County,TX,100519.89321346224
2024,12,-0.7106319259778291,-1.3707189115483216,1.3707189115483216,-0.896779148021755,1.03136761940063,1.4016959651881042,-1.011601088550748,-0.38503542327318335,-0.9374905679983808,-0.41589527341508026,-1.1609258999292935,-0.6677743553536324,-0.7307520288154506,-1.265982198128091,False,1,1,0,0,0,0,0,0,0,1,104179.08087028563,40075,Kiowa County,OK,62941.4555530957
2024,12,-0.7106319259778291,-1.3707189115483216,1.3707189115483216,-0.896779148021755,1.03136761940063,1.4016959651881042,-1.011601088550748,-0.38503542327318335,-0.9374905679983808,-0.41589527341508026,-1.1609258999292935,-0.6677743553536324,-0.7307520288154506,-0.9964824032735562,False,1,1,0,0,0,0,0,0,0,1,113523.51285303012,20097,Kiowa County,KS,129462.97694000132
2024,12,-0.7106319259778291,-1.3707189115483216,1.3707189115483216,-0.896779148021755,1.03136761940063,1.4016959651881042,-1.011601088550748,-0.38503542327318335,-0.9374905679983808,-0.41589527341508026,-1.1609258999292935,-0.6677743553536324,-0.7307520288154506,0.9786816009200802,False,1,1,0,0,0,0,0,0,0,1,182008.855121715,8061,Kiowa County,CO,152223.9875607241
2024,12,-0.7048537585884432,0.11768268878996903,-0.11768268878996903,-1.4223668132427834,0.5910270094925657,1.020664486906285,-1.0475460910030885,0.015685706053472564,-0.7464541290974419,-0.41589527341508026,-0.13256183053030587,0.3698843013536565,-0.7246496403734658,0.9786816009200802,False,1,1,0,0,0,0,0,0,0,1,217015.38000209816,8063,Kit Carson County,CO,231716.80741886128
2024,12,-0.43013803814778745,1.0745122890074386,-1.0745122890074386,0.7128330767176332,0.6888804783610241,0.8218654547592494,-0.7779585726105359,0.27497584855895574,0.6429017901821141,1.910325884798317,-0.44898154419153274,-0.38403956641023307,-0.45654416991553476,-0.48121967404402777,False,1,1,0,0,0,0,0,0,0,1,338961.2308200756,53035,Kitsap County,WA,545706.8816336723
2024,12,-0.6669028120227035,0.48978308887453886,-0.48978308887453886,1.304119200091286,-0.19180074145510373,1.042753268255956,-0.9397110836460675,-0.102173449630838,-0.3991151492775528,0.1379669071119191,-0.2794709833015897,-0.38403956641023307,-0.6837550924576764,0.4354455094968319,False,1,1,0,0,0,0,0,0,0,1,414670.61800772324,53037,Kittitas County,WA,509876.9928386267
2024,12,-0.7077448725598015,0.2771542888262127,-0.2771542888262127,-0.10839765019021931,2.1322191441707905,1.357518402488763,-0.8857935799675569,-0.4557509166837697,-0.7985549760704252,-0.41589527341508026,-1.025317451217339,-1.0568963516188656,-0.7278089081953665,0.19889060050322574,False,1,1,0,0,0,0,0,0,0,1,144552.4602049943,27069,Kittson County,MN,128265.04948503534
2024,12,-0.68067214836663,0.5429402888866214,-0.5429402888866214,-0.962477606174384,-1.096945328488347,0.9267871661701854,-0.8258852425469897,-0.5028945789574939,-0.41648209826854726,-0.41589527341508026,2.4779008071748163,4.796147008870687,-0.7021904381009875,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,252086.44352230802,48273,Kleberg County,TX,135754.61269485648
2024,12,-0.6888561936043722,0.80872628894703,-0.80872628894703,0.8113807639465745,1.667415167045611,1.1587193703417267,-1.0056102548086916,0.15711669287464528,-0.676986333133464,0.1379669071119191,-0.46028224825086234,-0.1408383187444622,-0.7079635790611355,0.4354455094968319,False,1,1,0,0,0,0,0,0,0,1,266422.5220844168,53039,Klickitat County,WA,460572.40624848776
2024,12,-0.697501111645133,0.11768268878996903,-0.11768268878996903,0.4500392441071213,0.49317354062410734,1.3630405978261804,-0.9756560860984078,-0.5264664100943561,-0.9201236190073864,-0.41589527341508026,-1.149625195869964,-1.073109768129917,-0.7181551709607438,-1.1879416624227028,False,1,1,0,0,0,0,0,0,0,1,211671.42283248343,21119,Knott County,KY,100741.46756504058
2024,12,-0.2037510234474483,-0.04178891124627843,0.04178891124627843,0.18724541149660945,-0.2651908431064479,0.7335103293605671,-0.4664352180235862,-0.4557509166837697,-0.3991151492775528,-0.30512283730968043,-0.5054850644881804,-0.6434542305870553,-0.2294136742391853,-0.059974672956592215,False,1,1,0,0,0,0,0,0,0,1,285609.32130811363,47093,Knox County,TN,348009.3527338792
2024,12,-0.2037510234474483,-0.04178891124627843,0.04178891124627843,0.18724541149660945,-0.2651908431064479,0.7335103293605671,-0.4664352180235862,-0.4557509166837697,-0.3991151492775528,-0.30512283730968043,-0.5054850644881804,-0.6434542305870553,-0.2294136742391853,-0.685446967215231,False,1,1,0,0,0,0,0,0,0,1,263922.16821048036,39083,Knox County,OH,256411.94618061677
2024,12,-0.2037510234474483,-0.04178891124627843,0.04178891124627843,0.18724541149660945,-0.2651908431064479,0.7335103293605671,-0.4664352180235862,-0.4557509166837697,-0.3991151492775528,-0.30512283730968043,-0.5054850644881804,-0.6434542305870553,-0.2294136742391853,-0.23760753025392448,False,1,1,0,0,0,0,0,0,0,1,279450.2140115332,17095,Knox County,IL,96182.95509884004
2024,12,-0.2037510234474483,-0.04178891124627843,0.04178891124627843,0.18724541149660945,-0.2651908431064479,0.7335103293605671,-0.4664352180235862,-0.4557509166837697,-0.3991151492775528,-0.30512283730968043,-0.5054850644881804,-0.6434542305870553,-0.2294136742391853,-0.18079441634059276,False,1,1,0,0,0,0,0,0,0,1,281420.10893845744,23013,Knox County,ME,425290.77506420086
2024,12,-0.2037510234474483,-0.04178891124627843,0.04178891124627843,0.18724541149660945,-0.2651908431064479,0.7335103293605671,-0.4664352180235862,-0.4557509166837697,-0.3991151492775528,-0.30512283730968043,-0.5054850644881804,-0.6434542305870553,-0.2294136742391853,-1.0029092731360358,False,1,1,0,0,0,0,0,0,0,1,252914.72040754743,18083,Knox County,IN,137739.22384338852
2024,12,-0.2037510234474483,-0.04178891124627843,0.04178891124627843,0.18724541149660945,-0.2651908431064479,0.7335103293605671,-0.4664352180235862,-0.4557509166837697,-0.3991151492775528,-0.30512283730968043,-0.5054850644881804,-0.6434542305870553,-0.2294136742391853,-1.1879416624227028,False,1,1,0,0,0,0,0,0,0,1,246499.04733726848,21121,Knox County,KY,131399.62134599383
2024,12,-0.2037510234474483,-0.04178891124627843,0.04178891124627843,0.18724541149660945,-0.2651908431064479,0.7335103293605671,-0.4664352180235862,-0.4557509166837697,-0.3991151492775528,-0.30512283730968043,-0.5054850644881804,-0.6434542305870553,-0.2294136742391853,-1.0465970483837672,False,1,1,0,0,0,0,0,0,0,1,251399.92354285903,31107,Knox County,NE,154129.06162489046
2024,12,-0.2037510234474483,-0.04178891124627843,0.04178891124627843,0.18724541149660945,-0.2651908431064479,0.7335103293605671,-0.4664352180235862,-0.4557509166837697,-0.3991151492775528,-0.30512283730968043,-0.5054850644881804,-0.6434542305870553,-0.2294136742391853,-0.5494387174512094,False,1,1,0,0,0,0,0,0,0,1,268638.0153587051,29103,Knox County,MO,132538.88592444823
2024,12,-0.2037510234474483,-0.04178891124627843,0.04178891124627843,0.18724541149660945,-0.2651908431064479,0.7335103293605671,-0.4664352180235862,-0.4557509166837697,-0.3991151492775528,-0.30512283730968043,-0.5054850644881804,-0.6434542305870553,-0.2294136742391853,-0.31548942458882717,False,1,1,0,0,0,0,0,0,0,1,276749.7961329492,48275,Knox County,TX,64564.28558133258
2024,12,-0.6987365349959557,2.1376562892490734,-2.1376562892490734,-0.8639299189454427,-1.2926522662252642,-0.5697277702700021,-0.9337202499040107,3.4571730520353414,3.438980577732221,1.4672361403767178,-0.6975970334967825,-0.4488932324544386,-0.7210404847710398,-1.285201847152015,False,1,1,0,0,0,0,0,0,0,1,570058.4803357543,2150,Kodiak Island Borough,AK,405259.4081101191
2024,12,-0.699744567360267,0.5429402888866214,-0.5429402888866214,1.2055715128623448,2.303462714690593,1.274685472427498,-0.9996194210666347,0.20426035514836943,-0.7811880270794307,-0.41589527341508026,-0.9688139309206913,-1.0487896433633401,-0.7178033034229028,0.19889060050322574,False,1,1,0,0,0,0,0,0,0,1,239761.86665245984,27071,Koochiching County,MN,143787.80173570986
2024,12,-0.5241885743902016,0.38346868885037766,-0.38346868885037766,-0.2397945664954729,0.7378072127952541,1.2470744957404098,-1.0056102548086916,-0.05502978735711374,-0.5901515881784918,-0.30512283730968043,-0.21166675894561254,-0.6839877718646837,-0.5455138768586253,-0.34188343422885153,False,1,1,0,0,0,0,0,0,0,1,224378.74324059486,16055,Kootenai County,ID,550564.0809039967
2024,12,-0.6970585113321021,0.5429402888866214,-0.5429402888866214,-0.10839765019021931,1.7408052686969553,1.2857298631023335,-0.9756560860984078,-0.5971819035049425,-0.7811880270794307,-0.30512283730968043,-0.9010097065647141,-0.8542286452307235,-0.7159987256216898,-0.9770762901369694,False,1,1,0,0,0,0,0,0,0,1,148091.3503792081,19109,Kossuth County,IA,149386.4252189889
2024,12,-0.6950657947851301,1.1808266890316037,-1.1808266890316037,1.6983099490070561,5.606017289001074,0.21994616298072373,-0.9996194210666347,3.5043167143090654,-0.7290871801064474,-0.08357796509888066,0.6697881576820912,1.1238081691175463,-0.7097405101272325,0.48197485271594115,False,1,1,0,0,0,0,0,0,0,1,210796.92226994224,4012,La Paz County,AZ,290017.28032525955
2024,12,-0.6551688280357199,0.6492546889107863,-0.6492546889107863,1.041325367480774,0.34639333732141897,0.959920338194691,-1.0295735897769183,1.2414209251703023,-0.7290871801064474,-0.30512283730968043,-0.561988584784828,-0.1084114857223594,-0.6751066910454565,0.9786816009200802,False,1,1,0,0,0,0,0,0,0,1,355696.4889097288,8067,La Plata County,CO,650014.8325882579
2024,12,-0.6970118149688006,2.509756689333647,-2.509756689333647,-0.14124687926653154,-0.43643441362625046,0.6506773992993021,-0.32864604195628155,-0.33789176099945917,-0.6075185371694862,0.24873934321731897,-1.1270237877513047,-0.8461219369751977,-0.720412149882038,-1.4793938557002035,False,1,1,0,0,0,0,0,0,0,1,163047.677271354,22059,LaSalle Parish,LA,135967.632105236
2024,12,-0.691599097379165,0.7555690889349476,-0.7555690889349476,-0.9296283770980718,0.49317354062410734,1.125586198317221,-0.7000777339637985,0.27497584855895574,-0.8506558230434086,-0.30512283730968043,-0.9688139309206913,-0.7488414379088894,-0.7121407494032191,-0.9964824032735562,False,1,1,0,0,0,0,0,0,0,1,85115.94650216028,20099,Labette County,KS,82399.49302970998
2024,12,-0.7051613455032331,0.8618834889591125,-0.8618834889591125,0.15439618242029254,2.3523894491248223,1.3299074258016748,-0.9816469198404645,-0.5264664100943561,-0.711720231115453,-0.41589527341508026,-1.0818209715139866,-0.9515091442970318,-0.7250040212508627,0.19889060050322574,False,1,1,0,0,0,0,0,0,0,1,170279.7958798865,27073,Lac Qui Parle County,MN,166224.88285007083
